date_time,number_of_rentals
2021-04-01,39036
2021-04-02,88257
2021-04-03,19809
2021-04-04,26484
2021-04-05,60925
2021-04-06,23925
2021-04-07,68414
2021-04-08,55422
2021-04-09,66392
2021-04-10,33144
2021-04-11,60925
2021-04-12,22471
2021-04-13,35975
2021-04-14,43257
2021-04-15,89789
2021-04-16,56129
2021-04-17,28467
2021-04-18,82600
2021-04-19,20400
2021-04-20,32989
2021-04-21,78385
2021-04-22,32629
2021-04-23,30605
2021-04-24,71707
2021-04-25,28351
2021-04-26,62522
2021-04-27,36945
2021-04-28,78200
2021-04-29,62522
2021-04-30,50439
2021-05-01,8374
2021-05-02,29375
2021-05-03,89789
2021-05-04,36761
2021-05-05,78200
2021-05-06,37851
2021-05-07,20423
2021-05-08,78419
2021-05-09,89183
2021-05-10,36945
2021-05-11,28351
2021-05-12,85776
2021-05-13,63995
2021-05-14,88096
2021-05-15,90396
2021-05-16,3551
2021-05-17,34593
2021-05-18,70213
2021-05-19,73647
2021-05-20,34593
2021-05-21,19629
2021-05-22,93547
2021-05-23,83736
2021-05-24,33923
2021-05-25,103887
2021-05-26,88219
2021-05-27,36761
2021-05-28,36761
2021-05-29,71883
2021-05-30,101256
2021-05-31,89317
2021-06-01,36945
2021-06-02,86987
2021-06-03,19629
2021-06-04,29925
2021-06-05,39548
2021-06-06,83736
2021-06-07,110377
2021-06-08,77056
2021-06-09,63995
2021-06-10,70053
2021-06-11,46415
2021-06-12,98568
2021-06-13,102333
2021-06-14,88432
2021-06-15,30511
2021-06-16,43471
2021-06-17,88257
2021-06-18,19629
2021-06-19,93547
2021-06-20,108320
2021-06-21,83506
2021-06-22,63032
2021-06-23,46415
2021-06-24,36945
2021-06-25,77056
2021-06-26,90396
2021-06-27,101256
2021-06-28,46415
2021-06-29,63032
2021-06-30,46415
